iter	RMSE
1666	13.70812284
1667	13.70811564
1668	13.70724595
1669	13.7072512
1670	13.70711395
1671	13.70676465
1672	13.70612644
1673	13.70590437
1674	13.70560104
1675	13.70561232
1676	13.70565033
1677	13.70557616
1678	13.70570408
1679	13.70569779
1680	13.70574018
1681	13.70581969
1682	13.70583798
1683	13.70561977
1684	13.7056071
1685	13.7053349
1686	13.70553331
1687	13.70556526
1688	13.70556975
1689	13.70546854
1690	13.70581495
1691	13.70571953
1692	13.70546714
1693	13.70538801
1694	13.70521931
1695	13.70528761
1696	13.7051794
1697	13.70475123
1698	13.70422527
1699	13.70430908
1700	13.70409007
1701	13.70425362
1702	13.70429242
1703	13.70427718
1704	13.70421238
1705	13.70422293
1706	13.70413769
1707	13.70419281
1708	13.70423704
1709	13.70427262
1710	13.70403822
1711	13.7040391
1712	13.70389043
1713	13.703903
1714	13.70347244
1715	13.70296996
1716	13.70298613
1717	13.70286463
1718	13.70229635
1719	13.70225498
1720	13.70173115
1721	13.70164047
1722	13.7013245
1723	13.70084251
1724	13.70060847
1725	13.70044015
1726	13.70045246
1727	13.70015489
1728	13.70000017
1729	13.70010358
1730	13.69984368
1731	13.69991163
1732	13.69991516
1733	13.69990372
1734	13.69984554
1735	13.69991311
1736	13.69978783
1737	13.69979693
1738	13.69978303
1739	13.6997896
1740	13.6994918
1741	13.69949021
1742	13.69946065
1743	13.69925669
1744	13.69931581
1745	13.69899995
1746	13.69896537
1747	13.6987478
1748	13.69871084
1749	13.69876104
1750	13.69883395
1751	13.69842222
1752	13.69866223
1753	13.69870311
1754	13.69845231
1755	13.69846571
1756	13.69821526
1757	13.69819166
1758	13.69787569
1759	13.69731313
1760	13.69730004
1761	13.69734549
1762	13.69748583
1763	13.69712577
1764	13.69699431
1765	13.69708009
1766	13.6969561
1767	13.69700007
1768	13.69717277
1769	13.69708425
1770	13.69601015
1771	13.69570983
1772	13.69575249
1773	13.69554645
1774	13.69549521
1775	13.69509666
1776	13.69519878
1777	13.69497561
1778	13.69450184
1779	13.6944732
1780	13.69385245
1781	13.69339445
1782	13.69286012
1783	13.69285507
1784	13.69256168
1785	13.69228708
1786	13.69212433
1787	13.69189946
1788	13.69161664
1789	13.69120354
1790	13.69100036
1791	13.69092066
1792	13.69084072
1793	13.69054114
1794	13.69056125
1795	13.69061915
1796	13.69054126
1797	13.69038838
1798	13.69040394
1799	13.69026284
1800	13.68959723
1801	13.68938962
1802	13.68895544
1803	13.68889825
1804	13.68896161
1805	13.68848818
1806	13.68845509
1807	13.6880177
1808	13.68803083
1809	13.68807053
1810	13.68782323
1811	13.68746809
1812	13.68755031
1813	13.68777434
1814	13.68782603
1815	13.68782596
1816	13.68762007
1817	13.68766413
1818	13.68751182
1819	13.68747623
1820	13.68769983
1821	13.68752021
1822	13.68752537
1823	13.68737152
1824	13.68739144
1825	13.68712403
1826	13.68734756
1827	13.68744641
1828	13.68738904
1829	13.68718567
1830	13.68671436
1831	13.68671563
1832	13.68691507
1833	13.68672442
1834	13.68685995
1835	13.68662829
1836	13.68646013
1837	13.68619582
1838	13.68625139
1839	13.68616371
1840	13.686169
1841	13.68618258
1842	13.68625239
1843	13.68617162
1844	13.68618373
1845	13.68602462
1846	13.68598974
1847	13.68595665
1848	13.68579621
1849	13.68576145
1850	13.68545275
1851	13.68581315
1852	13.68564578
1853	13.68569698
1854	13.68550777
1855	13.68557348
1856	13.685551
1857	13.6854057
1858	13.6857779
1859	13.6855159
1860	13.68498773
1861	13.68494263
1862	13.68490883
1863	13.68452026
1864	13.68473037
1865	13.68460677
1866	13.68433252
1867	13.68427588
1868	13.68412699
1869	13.68398268
1870	13.68382103
1871	13.68338048
1872	13.68339422
1873	13.683366
1874	13.68312436
1875	13.68228971
1876	13.68190403
1877	13.68164707
1878	13.68171508
1879	13.68160902
1880	13.68160531
1881	13.68161688
1882	13.68154813
1883	13.68155289
1884	13.68107438
1885	13.68108679
1886	13.68110018
1887	13.68115625
1888	13.68118237
1889	13.68090659
1890	13.6811317
1891	13.68094486
1892	13.68095023
1893	13.68108179
1894	13.68014123
1895	13.68002255
1896	13.68009188
1897	13.67990729
1898	13.67954991
1899	13.67923926
1900	13.67909542
1901	13.6790028
1902	13.67889584
1903	13.67847572
1904	13.67831527
1905	13.67833324
1906	13.67810229
1907	13.677666
1908	13.67788451
1909	13.67777408
1910	13.67784698
1911	13.67771239
1912	13.67689553
1913	13.67664803
1914	13.67674506
1915	13.67670781
1916	13.67649763
1917	13.67643722
1918	13.67638341
1919	13.67639944
1920	13.67614628
1921	13.67583186
1922	13.67579321
1923	13.67559146
1924	13.67560444
1925	13.67520353
1926	13.67515251
1927	13.67505942
1928	13.67507524
1929	13.67497075
1930	13.67477851
1931	13.67472984
1932	13.67474699
1933	13.67487354
1934	13.67487164
1935	13.67498321
1936	13.67477113
1937	13.67480764
1938	13.67480853
1939	13.67491418
1940	13.67461533
1941	13.67455491
1942	13.67437653
1943	13.6742985
1944	13.6743512
1945	13.67432787
1946	13.67404441
1947	13.674297
1948	13.67429366
1949	13.67431826
1950	13.67404297
1951	13.67341227
1952	13.67311686
1953	13.67319014
1954	13.67335983
1955	13.67302158
1956	13.67258077
1957	13.67263023
1958	13.67235546
1959	13.67180178
1960	13.67180498
1961	13.67172445
1962	13.6716102
1963	13.67145549
1964	13.67134378
1965	13.67108831
1966	13.67114722
1967	13.67102098
1968	13.67103777
1969	13.671065
1970	13.67106449
1971	13.67086119
1972	13.67054178
1973	13.67025159
1974	13.6700915
1975	13.6698495
1976	13.66978863
1977	13.66985216
1978	13.66986699
1979	13.66995439
1980	13.66990271
1981	13.66990966
1982	13.66988399
1983	13.66999754
1984	13.66979791
1985	13.6693632
1986	13.6692308
1987	13.6690124
1988	13.66902658
1989	13.6688043
1990	13.66876885
1991	13.66887326
1992	13.6687516
1993	13.66869726
1994	13.66861327
1995	13.66849586
1996	13.66863465
1997	13.668647
1998	13.66863449
1999	13.66856323
2000	13.66832475
2001	13.66838824
2002	13.66827048
2003	13.66829688
2004	13.66799088
2005	13.66792042
2006	13.66753828
2007	13.66754324
2008	13.6673399
2009	13.66722968
2010	13.66697026
2011	13.666954
2012	13.66709997
2013	13.66697956
2014	13.66685537
2015	13.66667578
2016	13.66669903
2017	13.6665973
2018	13.66650268
2019	13.66649122
2020	13.66638949
2021	13.66634915
2022	13.66622698
2023	13.66611527
2024	13.66590907
2025	13.66574522
2026	13.66570567
2027	13.6652728
2028	13.66538777
2029	13.66523782
2030	13.66530036
2031	13.66528694
2032	13.66538123
2033	13.66523368
2034	13.66527486
2035	13.66537301
2036	13.66543263
2037	13.66542398
2038	13.66543848
2039	13.66537783
2040	13.66529794
2041	13.66526249
2042	13.66536081
2043	13.66541113
2044	13.66519312
2045	13.66481608
2046	13.66424222
2047	13.66441825
2048	13.66453581
2049	13.66418025
2050	13.663993
2051	13.66402976
2052	13.66418193
2053	13.66398921
2054	13.66364907
2055	13.66373046
2056	13.66345215
2057	13.66320032
2058	13.66318041
2059	13.66320147
2060	13.66334061
2061	13.66335488
2062	13.66332264
2063	13.66328067
2064	13.66326519
2065	13.66319679
2066	13.66320685
2067	13.66301586
2068	13.66262657
2069	13.66244348
2070	13.6625677
2071	13.66251344
2072	13.66246979
2073	13.66216116
2074	13.6618814
2075	13.66196724
2076	13.66190489
2077	13.66192859
2078	13.66163409
2079	13.66170241
2080	13.66179001
2081	13.6616969
2082	13.66151638
2083	13.66138809
2084	13.66154993
2085	13.66142598
2086	13.66141967
2087	13.66144426
2088	13.66137396
2089	13.66149243
2090	13.66087596
2091	13.66086116
2092	13.66036518
2093	13.66032072
2094	13.66031766
2095	13.66055569
2096	13.66055239
2097	13.66089511
2098	13.6606067
2099	13.66073561
2100	13.66056896
2101	13.66064561
2102	13.66050217
2103	13.66015787
2104	13.66033676
2105	13.66037326
2106	13.66011319
2107	13.66026159
2108	13.66032465
2109	13.66029069
2110	13.66038676
2111	13.66051513
2112	13.66054236
2113	13.66055248
2114	13.66072335
2115	13.66035464
2116	13.66046646
2117	13.66040931
2118	13.66031794
2119	13.66039481
2120	13.66028949
2121	13.66028747
2122	13.66029959
2123	13.66024101
2124	13.66037881
2125	13.66036787
2126	13.66041172
2127	13.66016186
2128	13.66031557
2129	13.66000232
2130	13.65981447
2131	13.65948905
2132	13.65937335
2133	13.65945504
2134	13.65958044
2135	13.65951939
2136	13.6597338
2137	13.65948098
2138	13.65911427
2139	13.65918776
2140	13.65901504
2141	13.65911006
2142	13.65903094
2143	13.65904758
2144	13.65862154
2145	13.65863552
2146	13.6587144
2147	13.65878554
2148	13.65890248
2149	13.65855969
2150	13.65835843
2151	13.65825695
2152	13.65794026
2153	13.65786151
2154	13.65787788
2155	13.65789661
2156	13.65794248
2157	13.65800182
2158	13.65779329
2159	13.65761712
2160	13.65779899
2161	13.65737405
2162	13.65765826
2163	13.65763107
2164	13.65767691
2165	13.65781436
2166	13.65779224
2167	13.65776604
2168	13.65739869
2169	13.65713179
2170	13.657135
2171	13.6570329
2172	13.65673117
2173	13.65635236
2174	13.6563837
2175	13.65635666
2176	13.65643778
2177	13.65606892
2178	13.65613211
2179	13.65619377
2180	13.65622977
2181	13.65601552
2182	13.65579947
2183	13.65579479
2184	13.65577789
2185	13.65583738
2186	13.65550306
2187	13.6555222
2188	13.65563043
2189	13.655608
2190	13.65555362
2191	13.65561813
2192	13.65544297
2193	13.65500917
2194	13.65500332
2195	13.65474804
2196	13.6547701
2197	13.65473995
2198	13.65470302
2199	13.65474593
2200	13.65447985
2201	13.65402253
2202	13.65374313
2203	13.65373967
2204	13.65314624
2205	13.65298683
2206	13.65283011
2207	13.65287391
2208	13.65279686
2209	13.65271321
2210	13.65248414
2211	13.65260891
2212	13.65258886
2213	13.65253776
2214	13.65251632
2215	13.65257606
2216	13.65263424
2217	13.65260754
2218	13.65260257
2219	13.6523613
2220	13.65232021
2221	13.65197054
2222	13.6517121
2223	13.65190837
2224	13.65205798
2225	13.65213785
2226	13.6520717
2227	13.65208865
2228	13.65136963
2229	13.65142326
2230	13.65135231
2231	13.65131473
2232	13.65132456
2233	13.65107841
2234	13.65107356
2235	13.65110626
2236	13.65093294
2237	13.65084917
2238	13.65062756
2239	13.65066725
2240	13.65042378
2241	13.6500848
2242	13.65010192
2243	13.65027237
2244	13.65005286
2245	13.65004441
2246	13.64974115
2247	13.64943838
2248	13.64897591
2249	13.64838726
2250	13.6483703
2251	13.64830381
2252	13.64802192
2253	13.64795144
2254	13.64798763
2255	13.64764747
2256	13.6477863
2257	13.64791703
2258	13.64766906
2259	13.64756836
2260	13.6477467
2261	13.64756654
2262	13.64763456
2263	13.64756763
2264	13.64732302
2265	13.64715849
2266	13.64721725
2267	13.64715876
2268	13.64714752
2269	13.64728796
2270	13.64762667
2271	13.64773753
2272	13.64727987
2273	13.64730425
2274	13.64735326
2275	13.64722577
2276	13.6469973
2277	13.64692422
2278	13.64700406
2279	13.64672772
2280	13.64684171
2281	13.64686344
2282	13.64695256
2283	13.64653704
2284	13.64649289
2285	13.6464136
2286	13.64621153
2287	13.6458881
2288	13.64556401
2289	13.6456741
2290	13.6450801
2291	13.6449829
2292	13.64504382
2293	13.6442839
2294	13.64438405
2295	13.64448033
2296	13.64434564
2297	13.64401589
2298	13.64382511
2299	13.64387033
2300	13.64366334
2301	13.64361093
2302	13.64360238
2303	13.64366852
2304	13.64365606
2305	13.64328571
2306	13.64316381
2307	13.64311095
2308	13.64289286
2309	13.642661
2310	13.64240714
2311	13.64230114
2312	13.6420686
2313	13.64213756
2314	13.64233423
2315	13.64209771
2316	13.64213291
2317	13.64202891
2318	13.64183389
2319	13.64122475
2320	13.64094887
2321	13.64095676
2322	13.64104987
2323	13.64118106
2324	13.64102957
2325	13.64099832
2326	13.64078065
2327	13.64067751
2328	13.64028725
2329	13.64016184
2330	13.64024777
2331	13.64020976
2332	13.64012528
2333	13.64007595
2334	13.64023461
2335	13.64026597
2336	13.64022178
2337	13.63991717
2338	13.63937227
2339	13.63940011
2340	13.63933975
2341	13.63911506
2342	13.63891324
2343	13.63829775
2344	13.63814886
2345	13.63816225
2346	13.63810658
2347	13.63798646
2348	13.63804138
2349	13.63796755
2350	13.63780728
2351	13.63787804
2352	13.63797864
2353	13.63782237
2354	13.63728319
2355	13.63709013
2356	13.63669346
2357	13.63677356
2358	13.63676888
2359	13.63682423
2360	13.63683571
2361	13.63680352
2362	13.63678644
2363	13.63685038
2364	13.63609103
2365	13.6355595
2366	13.63531047
2367	13.6351403
2368	13.63493092
2369	13.63433804
2370	13.63408619
2371	13.63410687
2372	13.63371187
2373	13.63374478
2374	13.6338822
2375	13.63375134
2376	13.63419022
2377	13.6342325
2378	13.63424533
2379	13.63404351
2380	13.63404477
2381	13.63417191
2382	13.63392524
2383	13.63377066
2384	13.6337768
2385	13.63365108
2386	13.63338189
2387	13.63342101
2388	13.63321441
2389	13.6329142
2390	13.63320429
2391	13.63322021
2392	13.63294312
2393	13.63276057
2394	13.63271043
2395	13.63247434
2396	13.63238862
2397	13.63240644
2398	13.63211717
2399	13.63192342
2400	13.63187429
2401	13.6316543
2402	13.63139501
2403	13.63154917
2404	13.63134935
2405	13.63094604
2406	13.63079511
2407	13.63054928
2408	13.63054853
2409	13.63058316
2410	13.6306307
2411	13.63054162
2412	13.63058156
2413	13.63041686
2414	13.630444
2415	13.630606
2416	13.63024276
2417	13.62974225
2418	13.62972115
2419	13.62984814
2420	13.62969165
2421	13.629493
2422	13.6296645
2423	13.62971157
2424	13.62972547
2425	13.62962072
2426	13.629615
2427	13.62928544
2428	13.62922934
2429	13.62911643
2430	13.62898612
2431	13.62896954
2432	13.62896395
2433	13.62879015
2434	13.62889681
2435	13.62888508
2436	13.6289218
2437	13.62873239
2438	13.62874414
2439	13.62852125
2440	13.62862077
2441	13.62856589
2442	13.6284815
2443	13.62852021
2444	13.62856676
2445	13.62846433
2446	13.62820241
2447	13.62807007
2448	13.62806293
2449	13.62810086
2450	13.62788019
2451	13.6279338
2452	13.62773569
2453	13.62752646
2454	13.62752393
2455	13.6271965
2456	13.6272216
2457	13.62722556
2458	13.62701326
2459	13.62681863
2460	13.62677253
2461	13.62639684
2462	13.62642428
2463	13.62621123
2464	13.62627362
2465	13.62623956
2466	13.62606122
2467	13.62595992
2468	13.62588011
2469	13.6251604
2470	13.6250485
2471	13.62516386
2472	13.62522089
2473	13.62526067
2474	13.62548066
2475	13.62538089
2476	13.62560372
2477	13.62585804
2478	13.62591062
2479	13.626004
2480	13.62578823
2481	13.62581198
2482	13.62589186
2483	13.62586904
2484	13.62567621
2485	13.62576016
2486	13.62563565
2487	13.62556061
2488	13.62530085
2489	13.62465909
2490	13.62418091
2491	13.62424965
2492	13.62374209
2493	13.62373936
2494	13.62356607
2495	13.62316527
2496	13.62310302
2497	13.62286024
2498	13.62299586
2499	13.62300709
2500	13.62294741
2501	13.62282791
2502	13.62183044
2503	13.62156341
2504	13.62138559
2505	13.62143167
2506	13.62149127
2507	13.6215566
2508	13.62156358
2509	13.62166693
2510	13.62152675
2511	13.62140581
2512	13.62091224
2513	13.62079221
2514	13.62084041
2515	13.6206871
2516	13.6206182
2517	13.62018146
2518	13.62019925
2519	13.62017057
2520	13.62031615
2521	13.61991854
2522	13.61991591
2523	13.6200113
2524	13.61997442
2525	13.61980595
2526	13.62005282
2527	13.61996714
2528	13.62004865
2529	13.61992247
2530	13.6197747
2531	13.61957041
2532	13.61948733
2533	13.61917324
2534	13.61901334
2535	13.61896311
2536	13.61901177
2537	13.61904903
2538	13.61907092
2539	13.6189631
2540	13.61891516
2541	13.61865564
2542	13.61863011
2543	13.61846846
2544	13.61816906
2545	13.61816947
2546	13.61802744
2547	13.61791589
2548	13.61775349
2549	13.61784603
2550	13.61766621
2551	13.6177058
2552	13.61757331
2553	13.61760714
2554	13.61764664
2555	13.61774123
2556	13.61743082
2557	13.61736414
2558	13.61712367
2559	13.61721689
2560	13.61727519
2561	13.61727899
2562	13.61735843
2563	13.61736134
2564	13.61729005
2565	13.61728214
2566	13.6172446
2567	13.61738876
2568	13.61749952
2569	13.61740283
2570	13.6173461
2571	13.6168784
2572	13.61684554
2573	13.61698783
2574	13.61669465
2575	13.61655174
2576	13.61624525
2577	13.61605888
2578	13.61612865
2579	13.61554642
2580	13.61545298
2581	13.61519396
2582	13.61505975
2583	13.61461988
2584	13.61449513
2585	13.61453643
2586	13.61459993
2587	13.61437216
2588	13.61432868
2589	13.61432085
2590	13.61405588
2591	13.61408867
2592	13.61416669
2593	13.61421568
2594	13.61423659
2595	13.6143093
2596	13.61438016
2597	13.61428037
2598	13.61431744
2599	13.61407238
2600	13.61400771
2601	13.61405458
2602	13.61413816
2603	13.61411633
2604	13.61408212
2605	13.61388465
2606	13.61384057
2607	13.61368815
2608	13.61365876
2609	13.61367542
2610	13.61361227
2611	13.61371132
2612	13.61369935
2613	13.61291545
2614	13.6126422
2615	13.61264043
2616	13.6124051
2617	13.61220588
2618	13.61205336
2619	13.61215312
2620	13.61196956
2621	13.61208713
2622	13.61225961
2623	13.61234893
2624	13.6123265
2625	13.61198508
2626	13.61202523
2627	13.6121241
2628	13.61217495
2629	13.61215312
2630	13.61204008
2631	13.61194467
2632	13.61197754
2633	13.61192722
2634	13.61192069
2635	13.61195789
2636	13.61201202
2637	13.61179737
2638	13.61104766
2639	13.61086222
2640	13.61080178
2641	13.61086544
2642	13.61085142
2643	13.61092858
2644	13.61090687
2645	13.61088803
2646	13.61080454
2647	13.61087063
2648	13.61085559
2649	13.61083456
2650	13.61073
2651	13.61068082
2652	13.61078039
2653	13.61073816
2654	13.61039809
2655	13.61019795
2656	13.60992934
2657	13.60996813
2658	13.6095691
2659	13.60961804
2660	13.60957783
2661	13.6097356
2662	13.60982892
2663	13.60939917
2664	13.60908884
2665	13.60915883
2666	13.60902885
2667	13.60886941
2668	13.60911946
2669	13.60896502
2670	13.60888184
2671	13.60887683
2672	13.60878532
2673	13.6087849
2674	13.60883585
2675	13.60875341
2676	13.60900932
2677	13.60858197
2678	13.60868418
2679	13.60875844
2680	13.60876195
2681	13.60860843
2682	13.60870827
2683	13.60857286
2684	13.60852144
2685	13.60865665
2686	13.60852915
2687	13.60840501
2688	13.60831559
2689	13.60739802
2690	13.60736556
2691	13.60707276
2692	13.60704342
2693	13.6071777
2694	13.60741356
2695	13.60745903
2696	13.60755671
2697	13.60728831
2698	13.60716116
2699	13.60724241
2700	13.60725614
2701	13.60734217
2702	13.60725552
2703	13.60708338
2704	13.60712948
2705	13.6070953
2706	13.60703088
2707	13.60707646
2708	13.60707239
2709	13.60723794
2710	13.60719188
2711	13.60701423
2712	13.60696103
2713	13.60658029
2714	13.60634123
2715	13.60635409
2716	13.60593973
2717	13.60588942
2718	13.60592852
2719	13.60568795
2720	13.60559293
2721	13.6057327
2722	13.60565688
2723	13.60559242
2724	13.6055577
2725	13.60528883
2726	13.60526092
2727	13.60527905
2728	13.60528053
2729	13.60526142
2730	13.60507267
2731	13.60513605
2732	13.60534364
2733	13.60522422
2734	13.60476587
2735	13.60462048
2736	13.60460055
2737	13.60449221
2738	13.60457925
2739	13.60456827
2740	13.60455055
2741	13.60465748
2742	13.60448663
2743	13.60425705
2744	13.60393848
2745	13.60339023
2746	13.60333578
2747	13.60322791
2748	13.60319824
2749	13.60316342
2750	13.60315399
2751	13.60289352
2752	13.6028799
2753	13.60285927
2754	13.60265109
2755	13.60269229
2756	13.6027082
2757	13.60279457
2758	13.60263743
2759	13.6021891
2760	13.60236261
2761	13.60228512
2762	13.60229855
2763	13.60224211
2764	13.60217761
2765	13.60225006
2766	13.60228826
2767	13.60228825
2768	13.60224939
2769	13.60214804
2770	13.60215346
2771	13.60204591
2772	13.6021432
2773	13.60207924
2774	13.60230915
2775	13.6019809
2776	13.6019112
2777	13.60189549
2778	13.60183523
2779	13.60139011
2780	13.60096625
2781	13.60110719
2782	13.60125708
2783	13.6010272
2784	13.60107163
2785	13.60071676
2786	13.60051946
2787	13.60052564
2788	13.60043848
2789	13.60045465
2790	13.60047192
2791	13.60055654
2792	13.6005789
2793	13.60031401
2794	13.60036985
2795	13.60045591
2796	13.60046102
2797	13.6003951
2798	13.60021507
2799	13.59989638
2800	13.59979946
2801	13.59967257
2802	13.59950055
2803	13.599273
2804	13.59915081
2805	13.59892814
2806	13.5989654
2807	13.59896959
2808	13.59891115
2809	13.59869473
2810	13.59866222
2811	13.59880497
2812	13.5986738
2813	13.59866764
2814	13.59873784
2815	13.59832432
2816	13.5981366
2817	13.59809349
2818	13.59792708
2819	13.59794227
2820	13.59810834
2821	13.59799693
2822	13.59796348
2823	13.59786001
2824	13.59771077
2825	13.59762197
2826	13.59742696
2827	13.59720449
2828	13.59689112
2829	13.59682506
2830	13.5968691
2831	13.59698239
2832	13.59698513
2833	13.59694982
2834	13.59693012
2835	13.59675096
2836	13.59652056
2837	13.5961853
2838	13.5959897
2839	13.59600556
2840	13.59597929
2841	13.59574016
2842	13.59565101
2843	13.5957195
2844	13.59584743
2845	13.595764
2846	13.59581033
2847	13.59584342
2848	13.59576804
2849	13.5956557
2850	13.59524893
2851	13.59517961
2852	13.59520923
2853	13.59515746
2854	13.59505056
2855	13.59506308
2856	13.59488645
2857	13.59498819
2858	13.59465972
2859	13.59455765
2860	13.59458433
2861	13.59444159
2862	13.59427479
2863	13.59429705
2864	13.59441727
2865	13.59450852
2866	13.59456723
2867	13.5944804
2868	13.59415267
2869	13.59423314
2870	13.59399778
2871	13.59396344
2872	13.59391078
2873	13.59360856
2874	13.5935369
2875	13.59345925
2876	13.59347077
2877	13.59349324
2878	13.59310497
2879	13.59306203
2880	13.59316463
2881	13.5932134
2882	13.59320034
2883	13.59315531
2884	13.59313077
2885	13.59313891
2886	13.5930503
2887	13.59316934
2888	13.59307554
2889	13.59314142
2890	13.59308374
2891	13.59311415
2892	13.59311125
2893	13.59295472
2894	13.59281142
2895	13.59289984
2896	13.5924905
2897	13.59225708
2898	13.59216953
2899	13.59232857
2900	13.59232307
2901	13.59217723
2902	13.59224498
2903	13.59222938
2904	13.59229998
2905	13.59221134
2906	13.59217864
2907	13.59218969
2908	13.59221758
2909	13.59206708
2910	13.5920087
2911	13.59200752
2912	13.5919867
2913	13.59200007
2914	13.59217328
2915	13.59220407
2916	13.59210794
2917	13.59213241
2918	13.59149668
2919	13.59151498
2920	13.59152267
2921	13.59123034
2922	13.59119361
2923	13.59112383
2924	13.5911714
2925	13.5907696
2926	13.59082381
2927	13.59067542
2928	13.59077982
2929	13.59078955
2930	13.59070938
2931	13.5907902
2932	13.59083545
2933	13.59089683
2934	13.59070561
2935	13.5904104
2936	13.59040357
2937	13.59046203
2938	13.59047654
2939	13.59031079
2940	13.59040337
2941	13.5904248
2942	13.5906883
2943	13.58997032
2944	13.59024796
2945	13.58994274
2946	13.58983754
2947	13.58999963
2948	13.58982233
2949	13.58974555
2950	13.5896432
2951	13.58936528
2952	13.58910574
2953	13.58917524
2954	13.58934217
2955	13.58927317
2956	13.58933439
2957	13.58930032
2958	13.58897906
2959	13.58821881
2960	13.58822969
2961	13.58813419
2962	13.58810787
2963	13.58774568
2964	13.58772819
2965	13.58779204
2966	13.58790229
2967	13.58783968
2968	13.58787369
2969	13.58797356
2970	13.58798447
2971	13.58794281
2972	13.58791285
2973	13.58768458
2974	13.58759248
2975	13.58765908
2976	13.58792268
2977	13.58784425
2978	13.58734547
2979	13.58720125
2980	13.58706833
2981	13.58688061
2982	13.58664883
2983	13.58629825
2984	13.58632359
2985	13.58640234
2986	13.58624984
2987	13.58625645
2988	13.58620171
2989	13.58625261
2990	13.58603392
2991	13.58587943
2992	13.58595523
2993	13.58555612
2994	13.58549521
2995	13.58507338
2996	13.58502907
2997	13.58494182
2998	13.58484888
2999	13.58496483
3000	13.5849972
3001	13.58496323
3002	13.58492258
3003	13.58508005
3004	13.58524006
3005	13.5853783
3006	13.58541236
3007	13.58511558
3008	13.58526033
3009	13.58503369
3010	13.58512768
3011	13.58497781
3012	13.58502066
3013	13.58515303
3014	13.58515859
3015	13.58516165
3016	13.58525498
3017	13.58520327
3018	13.58495729
3019	13.585136
3020	13.58524293
3021	13.58508945
3022	13.58479955
3023	13.58491466
3024	13.58473673
3025	13.58449975
3026	13.58461362
3027	13.58463505
3028	13.58467567
3029	13.58438073
3030	13.5844941
3031	13.58409325
3032	13.58416391
3033	13.58425053
3034	13.58389374
3035	13.58380837
3036	13.5838852
3037	13.5839623
3038	13.58372796
3039	13.58362946
3040	13.58370826
3041	13.58375142
3042	13.58377226
3043	13.58375735
3044	13.5838468
3045	13.58386995
3046	13.58347933
3047	13.58348563
3048	13.58342539
3049	13.58342924
3050	13.58327095
3051	13.58323868
3052	13.58327114
3053	13.58327265
3054	13.58332101
3055	13.58323684
3056	13.58324523
3057	13.5832713
3058	13.58338754
3059	13.58321287
3060	13.583139
3061	13.58304611
3062	13.58317417
3063	13.5827282
3064	13.5827619
3065	13.58251382
3066	13.58251086
3067	13.58253336
3068	13.58236757
3069	13.58238774
3070	13.58209717
3071	13.58169184
3072	13.58161827
3073	13.58161225
3074	13.5814257
3075	13.58129236
3076	13.58110408
3077	13.58122452
3078	13.58127457
3079	13.58106287
3080	13.58071603
3081	13.58052878
3082	13.58040373
3083	13.57978515
3084	13.57976442
3085	13.57961691
3086	13.57962266
3087	13.5795827
3088	13.5795653
3089	13.5793593
3090	13.57927904
3091	13.57925418
3092	13.57920376
3093	13.57918903
3094	13.57901817
3095	13.57892662
3096	13.57890452
3097	13.57851487
3098	13.57860753
3099	13.57864865
3100	13.57880346
3101	13.5785086
3102	13.57851614
3103	13.57833529
3104	13.57776359
3105	13.57743507
3106	13.57714719
3107	13.57699547
3108	13.57676111
3109	13.57686633
3110	13.57676239
3111	13.57678356
3112	13.57694408
3113	13.57685107
3114	13.57663042
3115	13.57669024
3116	13.57677352
3117	13.5766769
3118	13.57663699
3119	13.57669126
3120	13.57659326
3121	13.57669478
3122	13.57643512
3123	13.57644473
3124	13.57633086
3125	13.57582808
3126	13.57581368
3127	13.57539953
3128	13.57516976
3129	13.57525262
3130	13.5753944
3131	13.57544515
3132	13.57563985
3133	13.57548056
3134	13.57535419
3135	13.57529295
3136	13.57545913
3137	13.57552407
3138	13.575552
3139	13.57556159
3140	13.57556891
3141	13.57592082
3142	13.57604258
3143	13.57638979
3144	13.57646714
3145	13.57591965
3146	13.57610759
3147	13.57583007
3148	13.57570874
3149	13.57564284
3150	13.57567543
3151	13.57569981
3152	13.57573345
3153	13.575523
3154	13.57555907
3155	13.57482266
3156	13.574775
3157	13.57478056
3158	13.57496235
3159	13.57497318
3160	13.57500871
3161	13.57514455
3162	13.57481128
3163	13.57483049
3164	13.5747125
3165	13.57478009
3166	13.57495738
3167	13.57484708
3168	13.57473977
3169	13.5744371
3170	13.57461508
3171	13.57475819
3172	13.57497985
3173	13.57518244
3174	13.57502155
3175	13.57513114
3176	13.57442817
3177	13.57426457
3178	13.57417862
3179	13.57425381
3180	13.57420112
3181	13.57395488
3182	13.57405792
3183	13.57407331
3184	13.57345609
3185	13.57351892
3186	13.57361414
3187	13.57346599
3188	13.57351516
3189	13.57352873
3190	13.57357306
3191	13.57350753
3192	13.57321642
3193	13.57313591
3194	13.57265978
3195	13.57270813
3196	13.57270388
3197	13.57268257
3198	13.57279346
3199	13.57266238
3200	13.57269145
3201	13.57231009
3202	13.57193704
3203	13.57203755
3204	13.57192435
3205	13.57184321
3206	13.57180114
3207	13.57174517
3208	13.57164723
3209	13.57162208
3210	13.57141169
3211	13.571514
3212	13.57134936
3213	13.57138552
3214	13.57133245
3215	13.57125157
3216	13.57121767
3217	13.57129388
3218	13.57122533
3219	13.57115727
3220	13.57134428
3221	13.57145049
3222	13.57122944
