iter	RMSE
7554	13.51334591
7555	13.51335231
7556	13.51338548
7557	13.51350177
7558	13.51335527
7559	13.5132851
7560	13.51330356
7561	13.51333789
7562	13.51333475
7563	13.51334575
7564	13.5132449
7565	13.51328496
7566	13.51338945
7567	13.51343275
7568	13.5134577
7569	13.51348057
7570	13.51352206
7571	13.51345172
7572	13.51345921
7573	13.51348805
7574	13.513449
7575	13.5133905
7576	13.51341055
7577	13.51337897
7578	13.51336114
7579	13.51344529
7580	13.51340725
7581	13.51340385
7582	13.5134831
7583	13.51343797
7584	13.51360048
7585	13.51360674
7586	13.513543
7587	13.51358913
7588	13.51358242
7589	13.51359896
7590	13.51362959
7591	13.51365652
7592	13.51371679
7593	13.51348598
7594	13.51346661
7595	13.51346596
7596	13.51334393
7597	13.51342837
7598	13.5134726
7599	13.51350345
7600	13.51356523
7601	13.51332594
7602	13.51327478
7603	13.51334467
7604	13.51316497
7605	13.51322137
7606	13.51315352
7607	13.51315543
7608	13.51322488
7609	13.51307587
7610	13.51303367
7611	13.51310769
7612	13.51310807
7613	13.51314584
7614	13.5131402
7615	13.51318458
7616	13.51318116
7617	13.51318363
7618	13.51312617
7619	13.51305786
7620	13.513074
7621	13.51268181
7622	13.51264198
7623	13.51267124
7624	13.51264562
7625	13.51265198
7626	13.51259616
7627	13.5125891
7628	13.51258407
7629	13.51254165
7630	13.51250413
7631	13.51251247
7632	13.51236806
7633	13.5122994
7634	13.5122099
7635	13.51220283
7636	13.51196481
7637	13.51191753
7638	13.51186609
7639	13.51175444
7640	13.51174401
7641	13.51171481
7642	13.51170697
7643	13.51160584
7644	13.51157693
7645	13.51153947
7646	13.51152973
7647	13.51152452
7648	13.5115566
7649	13.51162713
7650	13.51153426
7651	13.5115615
7652	13.51156789
7653	13.51149285
7654	13.51156388
7655	13.51152956
7656	13.51141933
7657	13.51147992
7658	13.51157341
7659	13.51154874
7660	13.51128184
7661	13.51123561
7662	13.51123232
7663	13.51122982
7664	13.51100236
7665	13.51097843
7666	13.51088323
7667	13.5108441
7668	13.51077431
7669	13.5107191
7670	13.51064523
7671	13.51068111
7672	13.51066779
7673	13.5106801
7674	13.51071635
7675	13.51074291
7676	13.51065087
7677	13.51068332
7678	13.51071391
7679	13.51070423
7680	13.51079945
7681	13.51081422
7682	13.51093602
7683	13.51077179
7684	13.51076194
7685	13.51075592
7686	13.5105937
7687	13.51043952
7688	13.51046242
7689	13.51043101
7690	13.51046661
7691	13.51047966
7692	13.51054583
7693	13.51046341
7694	13.51048221
7695	13.51053224
7696	13.51052903
7697	13.51047897
7698	13.51042475
7699	13.51052875
7700	13.51052473
7701	13.51045824
7702	13.51046572
7703	13.51046213
7704	13.5104179
7705	13.510412
7706	13.51032088
7707	13.51039447
7708	13.51043817
7709	13.51044504
7710	13.51044151
7711	13.51025113
7712	13.51023508
7713	13.51007655
7714	13.51011525
7715	13.51009767
7716	13.50977712
7717	13.50970988
7718	13.50965448
7719	13.50966099
7720	13.5096823
7721	13.50962328
7722	13.50962371
7723	13.50950001
7724	13.50943533
7725	13.50939981
7726	13.50925054
7727	13.50922915
7728	13.50927196
7729	13.50926739
7730	13.5091565
7731	13.50914945
7732	13.50919348
7733	13.50919673
7734	13.5092296
7735	13.50923589
7736	13.50916764
7737	13.50908116
7738	13.5091577
7739	13.50913082
7740	13.50904135
7741	13.50904148
7742	13.50898079
7743	13.50897983
7744	13.50895622
7745	13.50898466
7746	13.50903769
7747	13.50905267
7748	13.5091555
7749	13.50916631
7750	13.50916125
7751	13.5091302
7752	13.50906154
7753	13.50902657
7754	13.50904046
7755	13.50908895
7756	13.50910495
7757	13.5090585
7758	13.50899081
7759	13.50898801
7760	13.50897645
7761	13.50882217
7762	13.50889897
7763	13.50885951
7764	13.50871416
7765	13.50875393
7766	13.50868672
7767	13.50873068
7768	13.50875911
7769	13.50860632
7770	13.50861097
7771	13.50866296
7772	13.50859824
7773	13.50859927
7774	13.50863449
7775	13.50865229
7776	13.50866051
7777	13.50861234
7778	13.50856037
7779	13.50859109
7780	13.50858218
7781	13.50855846
7782	13.50863685
7783	13.5087513
7784	13.50881807
7785	13.50873274
7786	13.50872721
7787	13.50867519
7788	13.50865761
7789	13.50846664
7790	13.50846801
7791	13.5084771
7792	13.50834049
7793	13.50843633
7794	13.50846161
7795	13.50841772
7796	13.5084352
7797	13.50834609
7798	13.50830444
7799	13.50824378
7800	13.50821974
7801	13.50818626
7802	13.50819812
7803	13.50820807
7804	13.50820385
7805	13.50821299
7806	13.50822985
7807	13.50821909
7808	13.50815798
7809	13.50821346
7810	13.5082487
7811	13.50827585
7812	13.50828685
7813	13.50831057
7814	13.50847269
7815	13.50843183
7816	13.50845768
7817	13.50864794
7818	13.50866769
7819	13.50857464
7820	13.50860804
7821	13.50857355
7822	13.5085826
7823	13.50854928
7824	13.50854535
7825	13.50857764
7826	13.50849196
7827	13.50845639
7828	13.50848939
7829	13.5084471
7830	13.5084705
7831	13.50846773
7832	13.50846203
7833	13.50849189
7834	13.50838709
7835	13.50836727
7836	13.50822086
7837	13.50820266
7838	13.50825288
7839	13.50829406
7840	13.50820081
7841	13.50815552
7842	13.50816884
7843	13.50819667
7844	13.50819548
7845	13.50822168
7846	13.50827451
7847	13.50828715
7848	13.50826778
7849	13.5082914
7850	13.50831353
7851	13.50826276
7852	13.50825298
7853	13.50831839
7854	13.50832445
7855	13.50836962
7856	13.50840764
7857	13.50841661
7858	13.5084226
7859	13.5083517
7860	13.50834513
7861	13.50825127
7862	13.50819286
7863	13.50820924
7864	13.50817771
7865	13.50818141
7866	13.50819313
7867	13.50822793
7868	13.5083598
7869	13.50833932
7870	13.50831931
7871	13.50838664
7872	13.50846846
7873	13.50848602
7874	13.50858256
7875	13.50871759
7876	13.50873413
7877	13.50883266
7878	13.50876391
7879	13.50872519
7880	13.50873617
7881	13.50864883
7882	13.50848794
7883	13.50849244
7884	13.50846057
7885	13.50846675
7886	13.50853157
7887	13.5084855
7888	13.50847377
7889	13.50849809
7890	13.50852436
7891	13.50846821
7892	13.5084557
7893	13.50846445
7894	13.50850537
7895	13.50846087
7896	13.50845687
7897	13.50849606
7898	13.50843388
7899	13.50847974
7900	13.50851001
7901	13.50849947
7902	13.50845721
7903	13.50846866
7904	13.5084653
7905	13.50839336
7906	13.5083357
7907	13.50835244
7908	13.50827955
7909	13.50828587
7910	13.50816685
7911	13.50807901
7912	13.5080044
7913	13.50801392
7914	13.5079356
7915	13.50794951
7916	13.50791508
7917	13.50791948
7918	13.50795058
7919	13.50756834
7920	13.50757831
7921	13.50755746
7922	13.50754774
7923	13.50757444
7924	13.50755699
7925	13.50756851
7926	13.50739288
7927	13.50739093
7928	13.50742682
7929	13.50716848
7930	13.5071437
7931	13.50695119
7932	13.50682639
7933	13.50677597
7934	13.50671419
7935	13.50654295
7936	13.50650784
7937	13.50656723
7938	13.50640981
7939	13.50654558
7940	13.5065462
7941	13.50657845
7942	13.50663764
7943	13.50662918
7944	13.50662603
7945	13.5066386
7946	13.50664509
7947	13.50671247
7948	13.50672984
7949	13.50674846
7950	13.50667292
7951	13.50663024
7952	13.50660016
7953	13.5063653
7954	13.50621965
7955	13.50633977
7956	13.50632494
7957	13.50632541
7958	13.50632876
7959	13.50650884
7960	13.50651099
7961	13.50637292
7962	13.50630552
7963	13.50629433
7964	13.50629067
7965	13.50630416
7966	13.50626549
7967	13.50610381
7968	13.50610147
7969	13.5061057
7970	13.506084
7971	13.50615566
7972	13.50623511
7973	13.50624003
7974	13.50618252
7975	13.50614351
7976	13.5060678
7977	13.50613874
7978	13.50612601
7979	13.50615409
7980	13.50614729
7981	13.50608792
7982	13.5061294
7983	13.50605703
7984	13.50602625
7985	13.50608422
7986	13.50609652
7987	13.50609589
7988	13.50601153
7989	13.5058746
7990	13.50587297
7991	13.50589032
7992	13.50570473
7993	13.50565374
7994	13.50573086
7995	13.5057587
7996	13.50582685
7997	13.50579041
7998	13.50578528
7999	13.50577493
8000	13.50584141
8001	13.50576493
8002	13.50590394
8003	13.50593973
8004	13.50584756
8005	13.50583222
8006	13.50582204
8007	13.50580687
8008	13.5057875
8009	13.50579724
8010	13.50580233
8011	13.50583542
8012	13.50582666
8013	13.50586657
8014	13.50581649
8015	13.50572776
8016	13.50587061
8017	13.5056004
8018	13.50557664
8019	13.50557678
8020	13.50570801
8021	13.5056943
8022	13.50564673
8023	13.50572975
8024	13.50569803
8025	13.50575396
8026	13.50573945
8027	13.50574103
8028	13.5056507
8029	13.50554054
8030	13.50556024
8031	13.50560337
8032	13.50562121
8033	13.50564627
8034	13.50557662
8035	13.50541661
8036	13.50540587
8037	13.50524285
8038	13.50520414
8039	13.50525899
8040	13.50525749
8041	13.50526317
8042	13.50535044
8043	13.50537793
8044	13.5053309
8045	13.50534281
8046	13.50538609
8047	13.50544251
8048	13.50528502
8049	13.50527751
8050	13.50521834
8051	13.50522186
8052	13.50496994
8053	13.50491385
8054	13.50491886
8055	13.50500591
8056	13.50512104
8057	13.50513237
8058	13.50509896
8059	13.50510537
8060	13.50519105
8061	13.50515524
8062	13.50511262
8063	13.50504391
8064	13.50506277
8065	13.50478754
8066	13.50477625
8067	13.50484489
8068	13.50491053
8069	13.50490804
8070	13.50474641
8071	13.50473993
8072	13.50471182
8073	13.50459019
8074	13.50460662
8075	13.50465791
8076	13.50472755
8077	13.5045794
8078	13.50444833
8079	13.50444811
8080	13.50444314
8081	13.5044622
8082	13.50422395
8083	13.50417165
8084	13.50421406
8085	13.50412216
8086	13.50404628
8087	13.50392924
8088	13.50401983
8089	13.50397749
8090	13.50400887
8091	13.5040479
8092	13.50394143
8093	13.50398559
8094	13.5039804
8095	13.50401153
8096	13.504047
8097	13.50395607
8098	13.5039461
8099	13.50393026
8100	13.50380903
8101	13.50385377
8102	13.50388095
8103	13.5039586
8104	13.50389287
8105	13.50383486
8106	13.50384623
8107	13.50380552
8108	13.50379202
8109	13.50380397
8110	13.50378008
8111	13.5039121
8112	13.50389667
8113	13.50390049
8114	13.50389377
8115	13.5038912
8116	13.50370817
8117	13.50346183
8118	13.50332128
8119	13.50333894
8120	13.50326733
8121	13.50321645
8122	13.50324623
8123	13.50331138
8124	13.50327069
8125	13.50324761
8126	13.50330985
8127	13.5033901
8128	13.50339392
8129	13.50335777
8130	13.50336407
8131	13.50331089
8132	13.50335572
8133	13.50336576
8134	13.50339908
8135	13.50340829
8136	13.50318148
8137	13.50318421
8138	13.50316185
8139	13.50314602
8140	13.50301817
8141	13.5030095
8142	13.50286961
8143	13.5028779
8144	13.50277424
8145	13.50273825
8146	13.50255713
8147	13.50255854
8148	13.50256481
8149	13.50255875
8150	13.50252105
8151	13.50238487
8152	13.5023979
8153	13.50213405
8154	13.50226822
8155	13.50231341
8156	13.50239602
8157	13.5022401
8158	13.50231473
8159	13.50242704
8160	13.5023729
8161	13.50234524
8162	13.50236569
8163	13.50237194
8164	13.50234698
8165	13.50220312
8166	13.50224396
8167	13.50217238
8168	13.50199535
8169	13.50199236
8170	13.50187943
8171	13.50171556
8172	13.50173177
8173	13.50172282
8174	13.50167702
8175	13.50164849
8176	13.50172344
8177	13.50167548
8178	13.50162126
8179	13.50165838
8180	13.50165434
8181	13.50156927
8182	13.50166527
8183	13.50158345
8184	13.50161472
8185	13.50172261
8186	13.50173982
8187	13.50174742
8188	13.5018226
8189	13.5018308
8190	13.50168695
8191	13.50164203
8192	13.5015907
8193	13.50160874
8194	13.50164217
8195	13.5014504
8196	13.50152202
8197	13.5015004
8198	13.50149515
8199	13.5014831
8200	13.50151102
8201	13.50148294
8202	13.50147183
8203	13.50146779
8204	13.50148459
8205	13.50149829
8206	13.50150935
8207	13.50149832
8208	13.50145466
8209	13.50144968
8210	13.50141213
8211	13.50148115
8212	13.50147909
8213	13.50144825
8214	13.50147521
8215	13.50135555
8216	13.50132276
8217	13.50132888
8218	13.50128049
8219	13.50125038
8220	13.50119053
8221	13.50123098
8222	13.50107911
8223	13.50100746
8224	13.50104438
8225	13.50108366
8226	13.50094853
8227	13.50087304
8228	13.50079508
8229	13.50071934
8230	13.50071204
8231	13.50070741
8232	13.50069052
8233	13.50074053
8234	13.50061175
8235	13.50067427
8236	13.50061445
8237	13.50063624
8238	13.50062236
8239	13.50065181
8240	13.50065528
8241	13.50051187
8242	13.5005707
8243	13.50052881
8244	13.50039227
8245	13.50040246
8246	13.50045566
8247	13.50027915
8248	13.50030804
8249	13.50044628
8250	13.50047664
8251	13.50047481
8252	13.50048265
8253	13.50041661
8254	13.50040384
8255	13.50050053
8256	13.50054489
8257	13.5004928
8258	13.50042715
8259	13.50037964
8260	13.50031593
8261	13.50033826
8262	13.50033204
8263	13.50029114
8264	13.50034511
8265	13.50028816
8266	13.50019306
8267	13.50019866
8268	13.50020757
8269	13.50019373
8270	13.50020715
8271	13.50019888
8272	13.50011992
8273	13.50013891
8274	13.50001036
8275	13.49993659
8276	13.49994937
8277	13.49993283
8278	13.4999646
8279	13.50000716
8280	13.50002514
8281	13.49995078
8282	13.49996308
8283	13.49998543
8284	13.50014832
8285	13.5001469
8286	13.50009461
8287	13.50003565
8288	13.49995163
8289	13.49998428
8290	13.5000156
8291	13.50004818
8292	13.49989316
8293	13.49990471
8294	13.49989524
8295	13.49995226
8296	13.49982432
8297	13.49981963
8298	13.49977697
8299	13.49976014
8300	13.4997485
8301	13.49971046
8302	13.49973823
8303	13.49974637
8304	13.49979683
8305	13.49978418
8306	13.49984863
8307	13.49982561
8308	13.49983959
8309	13.49987401
8310	13.49991994
8311	13.49979088
8312	13.49972313
8313	13.49977016
8314	13.49972877
8315	13.49970592
8316	13.49967545
8317	13.49974033
8318	13.49961749
8319	13.49959434
8320	13.4995772
8321	13.49955649
8322	13.49962104
8323	13.49964742
8324	13.49968128
8325	13.49940908
8326	13.49926232
8327	13.49926791
8328	13.49929953
8329	13.49928079
8330	13.49926839
8331	13.49939399
8332	13.49934798
8333	13.4993002
8334	13.49927885
8335	13.49934212
8336	13.49936955
8337	13.49936298
8338	13.49910375
8339	13.49903066
8340	13.49894811
8341	13.49901156
8342	13.49908425
8343	13.49909411
8344	13.49906821
8345	13.49911101
8346	13.49901628
8347	13.49902595
8348	13.49905507
8349	13.49900971
8350	13.49900575
8351	13.49898309
8352	13.49893935
8353	13.49878987
8354	13.4985173
8355	13.4984611
8356	13.49850163
8357	13.49849355
8358	13.49851836
8359	13.49857399
8360	13.49859234
8361	13.49855223
8362	13.49851796
8363	13.49841911
8364	13.49853361
8365	13.49860252
8366	13.49854839
8367	13.49848582
8368	13.49843779
8369	13.49840867
8370	13.49838056
8371	13.49838886
8372	13.49837157
8373	13.49840212
8374	13.498312
8375	13.49826505
8376	13.49823568
8377	13.49811543
8378	13.49815279
8379	13.49816962
8380	13.49811661
8381	13.49801094
8382	13.49797816
8383	13.49801521
8384	13.4980545
8385	13.49790242
8386	13.49774139
8387	13.49764403
8388	13.49755814
8389	13.4974972
8390	13.49754144
8391	13.49751501
8392	13.49749381
8393	13.49750032
8394	13.49747226
8395	13.49754461
8396	13.49744196
8397	13.49745014
8398	13.49740673
8399	13.49739907
8400	13.49742528
8401	13.49750248
8402	13.4975751
8403	13.49740177
8404	13.49738621
8405	13.49714975
8406	13.49706044
8407	13.49701126
8408	13.49697234
8409	13.49699732
8410	13.49701158
8411	13.49700165
8412	13.49707027
8413	13.49706122
8414	13.49706282
8415	13.49702186
8416	13.49702186
8417	13.49704028
8418	13.49698083
8419	13.49698732
8420	13.49703704
8421	13.49704353
8422	13.4971406
8423	13.49723338
8424	13.49723038
8425	13.49724995
8426	13.49726831
8427	13.4972263
8428	13.49719522
8429	13.49722172
8430	13.49724649
8431	13.49734247
8432	13.49719784
8433	13.49727835
8434	13.49720523
8435	13.49722245
8436	13.49718724
8437	13.49721785
8438	13.4971685
8439	13.49703652
8440	13.49713211
8441	13.49690239
8442	13.49689658
8443	13.49689864
8444	13.4969077
8445	13.49691018
8446	13.49690345
8447	13.49693415
8448	13.49694812
8449	13.49694852
8450	13.49694614
8451	13.49698475
8452	13.49704487
8453	13.49714785
8454	13.49710146
8455	13.49710008
8456	13.49695091
8457	13.49697107
8458	13.49706876
8459	13.49683309
8460	13.49679787
8461	13.49671347
8462	13.49675088
8463	13.49667604
8464	13.49674529
8465	13.49669561
8466	13.49665325
8467	13.49660732
8468	13.49660454
8469	13.49655342
8470	13.49654667
8471	13.49661997
8472	13.49667574
8473	13.4967051
8474	13.49670698
8475	13.49671637
8476	13.49667238
8477	13.4966625
8478	13.49666233
8479	13.49673057
8480	13.4967539
8481	13.49677578
8482	13.49677549
8483	13.49677274
8484	13.49657277
8485	13.49665402
8486	13.49665824
8487	13.4966033
8488	13.49649074
8489	13.49647781
8490	13.49637901
8491	13.49637915
8492	13.49637613
8493	13.49623765
8494	13.49622677
8495	13.49633304
8496	13.49633688
8497	13.49637894
8498	13.49637556
8499	13.49613944
8500	13.49601813
8501	13.49600445
8502	13.49601581
8503	13.49602867
8504	13.49596866
8505	13.49608124
8506	13.49606103
8507	13.49606504
8508	13.49612551
8509	13.49606285
8510	13.49601439
8511	13.49596076
8512	13.49605458
8513	13.49606605
8514	13.49612582
8515	13.49603109
8516	13.49606621
8517	13.49603525
8518	13.49604598
8519	13.49600038
8520	13.49594059
8521	13.49592743
8522	13.4958694
8523	13.49583301
8524	13.4958744
8525	13.49595934
8526	13.49598771
8527	13.49594455
8528	13.49587852
8529	13.4958631
8530	13.49575811
8531	13.49568066
8532	13.4956593
8533	13.49567708
8534	13.49568925
8535	13.49570899
8536	13.49560859
8537	13.49559004
8538	13.4955983
8539	13.49565116
8540	13.495616
8541	13.4956158
8542	13.49561203
8543	13.49559098
8544	13.49568646
8545	13.49556847
8546	13.49553994
8547	13.49561441
8548	13.49561074
8549	13.49562529
8550	13.49557259
8551	13.4956048
8552	13.49561151
8553	13.49559065
8554	13.49554948
8555	13.4955785
8556	13.49560018
8557	13.49565569
8558	13.49567514
8559	13.4958336
8560	13.49576077
8561	13.49580593
8562	13.49582053
8563	13.49585463
8564	13.49582688
8565	13.49571123
8566	13.49574776
8567	13.49569118
8568	13.49559047
8569	13.49562089
8570	13.49572555
8571	13.49583797
8572	13.49581303
8573	13.49586231
8574	13.49589947
8575	13.49573902
8576	13.49580879
8577	13.49576578
8578	13.49574761
8579	13.49577633
8580	13.49572386
8581	13.49568684
8582	13.49563186
8583	13.49566788
8584	13.49563961
8585	13.49563877
8586	13.49561887
8587	13.49562776
8588	13.49524034
8589	13.4949614
8590	13.49497538
8591	13.49499237
8592	13.4949762
8593	13.49504221
8594	13.49503405
8595	13.49497249
8596	13.49499856
8597	13.49502405
8598	13.49495978
8599	13.49492436
8600	13.49492105
8601	13.49471959
8602	13.49469347
8603	13.49462001
8604	13.49458938
8605	13.49459714
8606	13.4946287
8607	13.4945404
8608	13.49455477
8609	13.49465711
8610	13.4947298
8611	13.49470464
8612	13.49466532
8613	13.49466793
8614	13.49463792
8615	13.49452353
8616	13.49450465
8617	13.49433296
8618	13.49425733
8619	13.49418568
8620	13.49419919
8621	13.49422119
8622	13.49412531
8623	13.49404092
8624	13.49399428
8625	13.49376625
8626	13.49375026
8627	13.49371974
8628	13.49374216
8629	13.49364692
8630	13.49345097
8631	13.49337342
8632	13.49333461
8633	13.49334639
8634	13.49321899
8635	13.49316308
8636	13.49312162
8637	13.49310843
8638	13.49315055
8639	13.49322134
8640	13.49321501
8641	13.49327186
8642	13.49329428
8643	13.49322844
8644	13.49330865
8645	13.49341388
8646	13.49333639
8647	13.49337473
8648	13.4933122
8649	13.49332231
8650	13.49325887
8651	13.49320587
8652	13.49321971
8653	13.49318452
8654	13.4931923
8655	13.49313378
8656	13.49312563
8657	13.49310455
8658	13.49313541
8659	13.49309486
8660	13.49306278
8661	13.492897
8662	13.49284846
8663	13.49280899
8664	13.49282159
8665	13.49276884
8666	13.49273855
8667	13.49275593
8668	13.49274759
8669	13.49268821
8670	13.49272414
8671	13.49275822
8672	13.49274843
8673	13.49274559
8674	13.49241211
8675	13.49244594
8676	13.49248343
8677	13.49247894
8678	13.49233336
8679	13.49232261
8680	13.49233601
8681	13.49239973
8682	13.49235902
8683	13.49239747
8684	13.49243734
8685	13.49239304
8686	13.49246696
8687	13.49250613
8688	13.49241096
8689	13.49248293
8690	13.49235984
8691	13.4924438
8692	13.49234618
8693	13.49228375
8694	13.49222097
8695	13.49215704
8696	13.49214945
8697	13.49216209
8698	13.49206011
8699	13.49191786
8700	13.49193662
8701	13.49191335
8702	13.49184949
8703	13.49175343
8704	13.49184236
8705	13.49183062
8706	13.49181146
8707	13.4917528
8708	13.4917201
8709	13.49160417
8710	13.49162687
8711	13.49148423
8712	13.49159475
8713	13.49159318
8714	13.49158289
8715	13.49159814
8716	13.49152048
8717	13.4914185
8718	13.49145461
8719	13.49103846
8720	13.49103015
8721	13.49108603
8722	13.49086417
8723	13.49079147
8724	13.49072396
8725	13.4907424
8726	13.49069743
8727	13.49074246
8728	13.49072685
8729	13.49029434
8730	13.49030979
8731	13.49027327
8732	13.49028413
8733	13.49032636
8734	13.49034526
8735	13.49043848
8736	13.49042583
8737	13.49046926
8738	13.49042321
8739	13.49041144
8740	13.49034194
8741	13.4902105
8742	13.49022528
8743	13.49019504
8744	13.49019347
8745	13.49019657
8746	13.49020017
8747	13.49008919
8748	13.49002566
8749	13.48982288
8750	13.48976167
8751	13.48974122
8752	13.48976023
8753	13.48959171
8754	13.48970375
8755	13.48988665
8756	13.48987831
8757	13.48986007
8758	13.48993684
8759	13.49006642
8760	13.48989885
8761	13.48976204
8762	13.48979001
8763	13.48981565
8764	13.48980446
8765	13.4898199
8766	13.48981918
8767	13.48970895
8768	13.48958388
8769	13.48958563
8770	13.48955961
8771	13.48958033
8772	13.48965265
8773	13.48965072
8774	13.48976274
8775	13.4897438
8776	13.48985583
8777	13.48989044
8778	13.48989802
8779	13.48982779
8780	13.4898613
8781	13.48990141
8782	13.48990685
8783	13.4898287
8784	13.4897444
8785	13.48978845
8786	13.48984739
8787	13.48978966
8788	13.48976925
8789	13.48974297
8790	13.48973477
8791	13.48968757
8792	13.48969045
8793	13.48968137
8794	13.48964457
8795	13.48967405
8796	13.48965185
8797	13.48968398
8798	13.48974572
8799	13.48963788
8800	13.48955452
8801	13.48959635
8802	13.4896034
8803	13.48971599
8804	13.48973488
8805	13.48974885
8806	13.48965768
8807	13.48960413
8808	13.48970661
8809	13.48967463
8810	13.48974989
8811	13.4897593
8812	13.48975099
8813	13.48963455
8814	13.48961365
8815	13.48962546
8816	13.48968084
8817	13.48971121
8818	13.48967581
8819	13.48961574
8820	13.48953695
8821	13.48948047
8822	13.48949723
8823	13.48955472
8824	13.48941517
8825	13.48940304
8826	13.48936448
8827	13.4893609
8828	13.48930503
8829	13.48927946
8830	13.48926297
8831	13.48930867
8832	13.48934307
8833	13.48932952
8834	13.4893533
8835	13.4892852
8836	13.4891648
8837	13.4889474
8838	13.48901248
8839	13.48894236
8840	13.4889227
8841	13.48899181
8842	13.48886572
8843	13.48879283
8844	13.48878442
8845	13.48891479
8846	13.48895254
8847	13.48887018
8848	13.48889816
8849	13.48887788
8850	13.488715
8851	13.48872321
8852	13.48865831
8853	13.48861262
8854	13.48857973
8855	13.48857299
8856	13.48864342
8857	13.48867098
8858	13.48869248
8859	13.48864001
8860	13.48863947
8861	13.48858094
8862	13.48862292
8863	13.4883925
8864	13.48843617
8865	13.48840282
8866	13.48840721
8867	13.48843875
8868	13.48841043
8869	13.48838508
8870	13.48822551
8871	13.48821303
8872	13.48834591
8873	13.48846343
8874	13.48832168
8875	13.48821869
8876	13.48823436
8877	13.48829683
8878	13.48831518
8879	13.48831836
8880	13.48826517
8881	13.48834061
8882	13.48841721
8883	13.48833414
8884	13.48836687
8885	13.48840362
8886	13.4884077
8887	13.4884447
8888	13.48846497
8889	13.488372
8890	13.48833888
8891	13.48842749
8892	13.48847685
8893	13.48832729
8894	13.48832491
8895	13.48833737
8896	13.48830574
8897	13.48836597
8898	13.48832624
8899	13.48831656
8900	13.4882796
8901	13.48827474
8902	13.48827159
8903	13.48821778
8904	13.48816638
8905	13.48819537
8906	13.48816073
8907	13.48799805
8908	13.48808171
8909	13.48809021
8910	13.48804457
8911	13.48806532
8912	13.48795043
8913	13.48796617
8914	13.48798219
8915	13.48792201
8916	13.48792617
8917	13.48803104
8918	13.48798943
8919	13.48801753
8920	13.48803103
8921	13.48796903
8922	13.48795445
8923	13.48795424
8924	13.48795441
8925	13.48802078
8926	13.48800632
8927	13.48800637
8928	13.48800098
8929	13.4879933
8930	13.488031
8931	13.4880095
8932	13.4879621
8933	13.48797893
8934	13.48797783
8935	13.48788617
8936	13.48786574
8937	13.48789692
8938	13.48790207
8939	13.48788469
8940	13.48794458
8941	13.48793801
8942	13.48796502
8943	13.48787686
8944	13.48798851
8945	13.48805527
8946	13.48792973
8947	13.4879148
8948	13.48773702
8949	13.4876763
8950	13.48769049
8951	13.4877067
8952	13.48771768
8953	13.48782141
8954	13.48792191
8955	13.48790629
8956	13.48790651
8957	13.48782972
8958	13.48780918
8959	13.4879073
8960	13.48780058
8961	13.48776032
8962	13.48771808
8963	13.4876824
8964	13.48766704
8965	13.4876728
8966	13.48769761
8967	13.48770899
8968	13.48770994
8969	13.48763267
8970	13.48766068
8971	13.48763347
8972	13.48748028
8973	13.48745814
8974	13.48744815
8975	13.48732865
8976	13.48728509
8977	13.48724903
8978	13.48722971
8979	13.48726169
8980	13.48726421
8981	13.48723182
8982	13.48723883
8983	13.48722183
8984	13.48715635
8985	13.48718229
8986	13.48712304
8987	13.48717046
8988	13.48712425
8989	13.48720814
8990	13.48726834
8991	13.48731628
8992	13.48738934
8993	13.48735556
8994	13.48739835
8995	13.48743027
8996	13.48738385
8997	13.48723285
8998	13.48724607
8999	13.48743519
9000	13.48731664
9001	13.487489
9002	13.48749531
9003	13.4874882
9004	13.48748807
9005	13.48753074
9006	13.48751683
9007	13.48747545
9008	13.48743599
9009	13.48741781
9010	13.48743512
9011	13.48744034
9012	13.48731839
9013	13.48725997
9014	13.48720581
9015	13.48714955
9016	13.48717046
9017	13.48736073
9018	13.48737693
9019	13.4874366
9020	13.48740561
9021	13.48737624
9022	13.48734968
9023	13.48741039
9024	13.48713794
9025	13.48714459
9026	13.48711975
9027	13.48699784
9028	13.48675361
9029	13.48670924
9030	13.48670664
9031	13.48661379
9032	13.48666243
9033	13.48661384
9034	13.48662165
9035	13.48663958
9036	13.48657969
9037	13.48658859
9038	13.48661843
9039	13.48664501
9040	13.4866898
9041	13.48650293
9042	13.48653024
9043	13.48663343
9044	13.48673895
9045	13.48672815
9046	13.4866448
9047	13.48679385
9048	13.4866908
9049	13.48674246
9050	13.48673205
9051	13.48674443
9052	13.48672991
9053	13.48672885
9054	13.48675447
9055	13.48671695
9056	13.48671967
9057	13.48671231
9058	13.48652845
9059	13.486549
9060	13.486356
9061	13.48623078
9062	13.48623563
9063	13.48620324
9064	13.4862117
9065	13.486234
9066	13.4861973
9067	13.48621807
9068	13.4861969
9069	13.48621139
9070	13.48623073
9071	13.48631457
9072	13.48632077
9073	13.48630237
9074	13.48627269
9075	13.48630126
9076	13.48633497
9077	13.48625239
9078	13.4862689
9079	13.4860535
9080	13.48609289
9081	13.48608045
9082	13.48611031
9083	13.48610613
9084	13.48608073
9085	13.48605587
9086	13.48597383
9087	13.48599272
9088	13.4859682
9089	13.4859941
9090	13.48598559
9091	13.48597413
9092	13.48590442
9093	13.4860404
9094	13.48598614
9095	13.48591814
9096	13.48590285
9097	13.485876
9098	13.48596517
9099	13.48595005
9100	13.48595231
9101	13.48596311
9102	13.48572711
9103	13.48570968
9104	13.48572449
9105	13.48571197
9106	13.48573858
9107	13.48571415
9108	13.48567575
9109	13.48538924
